EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19650315,   30,    0
111516,19650316,   46,    0
111516,19650317,   31,    0
111516,19650318,   44,    0
111516,19650319,   48,    0
111516,19650320,   30,    0
111516,19650321,   60,    0
111516,19650322,   52,    0
111516,19650323,   37,    0
111516,19650324,   55,    0
111516,19650325,   43,    0
111516,19650326,   34,    0
111516,19650327,   50,    0
111516,19650328,   67,    0
111516,19650329,   22,    0
111516,19650330,   43,    0
111516,19650331,   22,    0
111516,19650401,    3,    0
111516,19650402,   15,    0
111516,19650403,    5,    0
111516,19650404,   70,    0
111516,19650405,   58,    0
111516,19650406,   82,    0
111516,19650407,   76,    0
111516,19650408,   62,    0
111516,19650409,   49,    0
111516,19650410,   19,    0
111516,19650411,   61,    0
111516,19650412,   29,    0
111516,19650413,   32,    0
111516,19650414,   14,    0
111516,19650415,    2,    0
111516,19650416,   52,    0
111516,19650417,   17,    0
111516,19650418,   30,    0
111516,19650419,   18,    0
111516,19650420,   11,    0
111516,19650421,   25,    0
111516,19650422,   43,    0
111516,19650423,   37,    0
111516,19650424,   56,    0
111516,19650425,   29,    0
111516,19650426,   32,    0
111516,19650427,   23,    0
111516,19650428,   12,    0
111516,19650429,   24,    0
111516,19650430,   46,    0
111516,19650501,   12,    0
111516,19650502,   77,    0
111516,19650503,   85,    0
111516,19650504,   93,    0
111516,19650505,   67,    0
111516,19650506,   62,    0
111516,19650507,   52,    0
111516,19650508,   93,    0
111516,19650509,   91,    0
111516,19650510,   76,    0
111516,19650511,   60,    0
111516,19650512,   24,    0
111516,19650513,   50,    0
111516,19650514,   74,    0
111516,19650515,  116,    0
111516,19650516,  138,    0
111516,19650517,  112,    0
111516,19650518,  106,    0
111516,19650519,   43,    0
111516,19650520,   38,    0
111516,19650521,   19,    0
111516,19650522,   59,    0
111516,19650523,   80,    0
111516,19650524,   95,    0
111516,19650525,   78,    0
111516,19650526,   84,    0
111516,19650527,   94,    0
111516,19650528,   82,    0
111516,19650529,   86,    0
111516,19650530,   74,    0
111516,19650531,   84,    0
111516,19650601,   69,    0
111516,19650602,   51,    0
111516,19650603,  103,    0
111516,19650604,   98,    0
111516,19650605,  115,    0
111516,19650606,  123,    0
111516,19650607,   90,    0
111516,19650608,  108,    0
111516,19650609,   86,    0
111516,19650610,   80,    0
111516,19650611,  108,    0
111516,19650612,  100,    0
111516,19650613,  122,    0
111516,19650614,  126,    0
111516,19650615,  105,    0
111516,19650616,  156,    0
111516,19650617,  105,    0
111516,19650618,   90,    0
111516,19650619,  150,    0
111516,19650620,  127,    0
111516,19650621,  159,    0
111516,19650622,  159,    0
111516,19650623,  134,    0
111516,19650624,  141,    0
111516,19650625,  139,    0
111516,19650626,  198,    0
111516,19650627,  143,    0
111516,19650628,  106,    0
111516,19650629,  106,    0
111516,19650630,  140,    0
111516,19650701,  150,    0
111516,19650702,  117,    0
111516,19650703,  107,    0
111516,19650704,  101,    0
111516,19650705,   83,    0
111516,19650706,  100,    0
111516,19650707,   84,    0
111516,19650708,  108,    0
111516,19650709,   73,    0
111516,19650710,   92,    0
111516,19650711,  101,    0
111516,19650712,  135,    0
111516,19650713,  128,    0
111516,19650714,  171,    0
111516,19650715,  159,    0
111516,19650716,  154,    0
111516,19650717,  136,    0
111516,19650718,  134,    0
111516,19650719,  135,    0
111516,19650720,  139,    0
111516,19650721,  122,    0
111516,19650722,  102,    0
111516,19650723,  119,    0
111516,19650724,  145,    0
111516,19650725,  123,    0
111516,19650726,  122,    0
111516,19650727,  116,    0
111516,19650728,  101,    0
111516,19650729,  123,    0
111516,19650730,  130,    0
111516,19650731,  121,    0
111516,19650801,   76,    0
111516,19650802,   94,    0
111516,19650803,  124,    0
111516,19650804,  144,    0
111516,19650805,  113,    0
111516,19650806,  158,    0
111516,19650807,  172,    0
111516,19650808,  130,    0
111516,19650809,  113,    0
111516,19650810,  107,    0
111516,19650811,   76,    0
111516,19650812,   88,    0
111516,19650813,   97,    0
111516,19650814,  137,    0
111516,19650815,   96,    0
111516,19650816,  132,    0
111516,19650817,  144,    0
111516,19650818,  116,    0
111516,19650819,  109,    0
111516,19650820,  127,    0
111516,19650821,  121,    0
111516,19650822,  130,    0
111516,19650823,  116,    0
111516,19650824,  114,    0
111516,19650825,   97,    0
111516,19650826,   72,    0
111516,19650827,   92,    0
111516,19650828,  110,    0
111516,19650829,  105,    0
111516,19650830,   91,    0
111516,19650831,   88,    0
111516,19650901,   90,    0
111516,19650902,  108,    0
111516,19650903,  115,    0
111516,19650904,  103,    0
111516,19650905,   86,    0
111516,19650906,   79,    0
111516,19650907,   97,    0
111516,19650908,  112,    0
111516,19650909,  110,    0
111516,19650910,   95,    0
111516,19650911,   72,    0
111516,19650912,   73,    0
111516,19650913,   75,    0
111516,19650914,  100,    0
111516,19650915,   95,    0
111516,19650916,  105,    0
111516,19650917,   90,    0
111516,19650918,  118,    0
111516,19650919,   88,    0
111516,19650920,   34,    0
111516,19650921,   50,    0
111516,19650922,   56,    0
111516,19650923,   37,    0
111516,19650924,   59,    0
111516,19650925,   63,    0
111516,19650926,  108,    0
111516,19650927,   56,    0
111516,19650928,   77,    0
111516,19650929,   48,    0
111516,19650930,  103,    0
111516,19651001,  124,    0
111516,19651002,  109,    0
111516,19651003,   59,    0
111516,19651004,   80,    0
111516,19651005,   76,    0
111516,19651006,   58,    0
111516,19651007,   64,    0
111516,19651008,   93,    0
111516,19651009,   90,    0
111516,19651010,   37,    0
111516,19651011,   21,    0
111516,19651012,   19,    0
111516,19651013,   28,    0
111516,19651014,   48,    0
111516,19651015,   22,    0
111516,19651016,   65,    0
111516,19651017,   15,    0
111516,19651018,    9,    0
111516,19651019,   11,    0
111516,19651020,   13,    0
111516,19651021,    6,    0
111516,19651022,   -6,    0
111516,19651023,  -25,    0
111516,19651024,  -32,    0
111516,19651025,  -28,    0
111516,19651026,  -27,    0
111516,19651027,    7,    0
111516,19651028,   21,    0
111516,19651029,   62,    0
111516,19651030,   15,    0
111516,19651031,   67,    0
111516,19651101,   63,    0
111516,19651102,   72,    0
111516,19651103,   32,    0
111516,19651104,   14,    0
111516,19651105,   -9,    0
111516,19651106,  -13,    0
111516,19651107,   29,    0
111516,19651108,   74,    0
111516,19651109,   27,    0
111516,19651110,   58,    0
111516,19651111,   22,    0
111516,19651112,    0,    0
111516,19651113,  -17,    0
111516,19651114,  -29,    0
111516,19651115,  -58,    0
111516,19651116,  -62,    0
111516,19651117,  -58,    0
111516,19651118,  -32,    0
111516,19651119,   44,    0
111516,19651120,   42,    0
111516,19651121,   35,    0
111516,19651122,  -26,    0
111516,19651123,  -68,    0
111516,19651124,  -82,    0
111516,19651125,  -23,    0
111516,19651126,    2,    0
111516,19651127,   -4,    0
111516,19651128,    0,    0
111516,19651129,  -21,    0
111516,19651130,   -2,    0
111516,19651201,   -2,    0
111516,19651202,   -9,    0
111516,19651203,   20,    0
111516,19651204,   18,    0
111516,19651205,   18,    0
111516,19651206,   41,    0
111516,19651207,   14,    0
111516,19651208,  -10,    0
111516,19651209,  -28,    0
111516,19651210,   15,    0
111516,19651211,    0,    0
111516,19651212,    3,    0
111516,19651213,   24,    0
111516,19651214,   19,    0
111516,19651215,  -41,    0
111516,19651216,  -50,    0
111516,19651217,   23,    0
111516,19651218,   66,    0
111516,19651219,   79,    0
111516,19651220,   68,    0
111516,19651221,    4,    0
111516,19651222,    3,    0
111516,19651223,  -23,    0
111516,19651224,   20,    0
111516,19651225,   42,    0
111516,19651226,   -8,    0
111516,19651227,  -25,    0
111516,19651228,  -23,    0
111516,19651229,  -42,    0
111516,19651230,  -49,    0
111516,19651231,   17,    0
111516,19660101,   41,    0
111516,19660102,   28,    0
111516,19660103,    8,    0
111516,19660104,  -20,    0
111516,19660105,  -73,    0
111516,19660106,  -74,    0
111516,19660107,  -70,    0
111516,19660108,  -32,    0
111516,19660109,  -77,    0
111516,19660110,  -82,    0
111516,19660111,  -90,    0
111516,19660112, -113,    0
111516,19660113,  -90,    0
111516,19660114, -103,    0
111516,19660115,  -96,    0
111516,19660116, -167,    0
111516,19660117, -189,    0
111516,19660118, -144,    0
111516,19660119, -177,    0
111516,19660120, -134,    0
111516,19660121,  -78,    0
111516,19660122,   -3,    0
111516,19660123,   27,    0
111516,19660124,    4,    0
111516,19660125,  -35,    0
111516,19660126,   -3,    0
111516,19660127,   13,    0
111516,19660128,   22,    0
111516,19660129,    9,    0
111516,19660130,   48,    0
111516,19660131,   62,    0
111516,19660201,   55,    0
111516,19660202,   10,    0
111516,19660203,   31,    0
111516,19660204,  -18,    0
111516,19660205,   -2,    0
111516,19660206,   67,    0
111516,19660207,   57,    0
111516,19660208,   42,    0
111516,19660209,   70,    0
111516,19660210,   45,    0
111516,19660211,   32,    0
111516,19660212,   26,    0
111516,19660213,   20,    0
111516,19660214,    6,    0
111516,19660215,   -4,    0
111516,19660216,  -28,    0
111516,19660217,    2,    0
111516,19660218,   50,    0
111516,19660219,   46,    0
111516,19660220,   24,    0
111516,19660221,   48,    0
111516,19660222,   47,    0
111516,19660223,   32,    0
111516,19660224,   11,    0
111516,19660225,   34,    0
111516,19660226,   72,    0
111516,19660227,   52,    0
111516,19660228,   54,    0
111516,19660301,   38,    0
111516,19660302,    4,    0
111516,19660303,   -4,    0
111516,19660304,   -4,    0
111516,19660305,   -2,    0
111516,19660306,   30,    0
111516,19660307,  -21,    0
111516,19660308,  -10,    0
111516,19660309,   -2,    0
111516,19660310,   33,    0
111516,19660311,   25,    0
111516,19660312,    2,    0
111516,19660313,   -7,    0
111516,19660314,  -24,    0
111516,19660315,  -18,    0
111516,19660316,    4,    0
111516,19660317,   14,    0
111516,19660318,   20,    0
111516,19660319,   12,    0
111516,19660320,  -22,    0
111516,19660321,  -34,    0
111516,19660322,   10,    0
111516,19660323,   14,    0
111516,19660324,    2,    0
111516,19660325,  -18,    0
111516,19660326,  -24,    0
111516,19660327,   14,    0
111516,19660328,   20,    0
111516,19660329,   -9,    0
111516,19660330,  -22,    0
111516,19660331,   14,    0
111516,19660401,    3,    0
111516,19660402,   10,    0
111516,19660403,   68,    0
111516,19660404,   57,    0
111516,19660405,   26,    0
111516,19660406,   67,    0
111516,19660407,   64,    0
111516,19660408,   88,    0
111516,19660409,   59,    0
111516,19660410,   87,    0
111516,19660411,   54,    0
111516,19660412,   74,    0
111516,19660413,   44,    0
111516,19660414,   51,    0
111516,19660415,   83,    0
111516,19660416,   66,    0
111516,19660417,   72,    0
111516,19660418,   63,    0
111516,19660419,   85,    0
111516,19660420,   89,    0
111516,19660421,   34,    0
111516,19660422,   18,    0
111516,19660423,   30,    0
111516,19660424,  105,    0
111516,19660425,   85,    0
111516,19660426,   97,    0
111516,19660427,   94,    0
111516,19660428,   94,    0
111516,19660429,   75,    0
111516,19660430,   74,    0
111516,19660501,   97,    0
111516,19660502,   94,    0
111516,19660503,   96,    0
111516,19660504,  118,    0
111516,19660505,  135,    0
111516,19660506,   60,    0
111516,19660507,   66,    0
111516,19660508,   60,    0
111516,19660509,   32,    0
111516,19660510,   75,    0
111516,19660511,   71,    0
111516,19660512,   68,    0
111516,19660513,   90,    0
111516,19660514,   96,    0
111516,19660515,  134,    0
111516,19660516,  132,    0
111516,19660517,  129,    0
111516,19660518,  105,    0
111516,19660519,  109,    0
111516,19660520,   84,    0
111516,19660521,   88,    0
111516,19660522,  104,    0
111516,19660523,  104,    0
111516,19660524,   64,    0
111516,19660525,   94,    0
111516,19660526,   94,    0
111516,19660527,   84,    0
111516,19660528,   70,    0
111516,19660529,   26,    0
111516,19660530,   22,    0
111516,19660531,   43,    0
111516,19660601,   79,    0
111516,19660602,   85,    0
111516,19660603,   90,    0
111516,19660604,  110,    0
111516,19660605,  127,    0
111516,19660606,  146,    0
111516,19660607,  115,    0
111516,19660608,  132,    0
111516,19660609,  127,    0
111516,19660610,  154,    0
111516,19660611,  179,    0
111516,19660612,  160,    0
111516,19660613,  113,    0
111516,19660614,  163,    0
111516,19660615,  147,    0
111516,19660616,  144,    0
111516,19660617,  147,    0
111516,19660618,  142,    0
111516,19660619,  114,    0
111516,19660620,   75,    0
111516,19660621,  116,    0
111516,19660622,  113,    0
111516,19660623,  146,    0
111516,19660624,  120,    0
111516,19660625,  102,    0
111516,19660626,  110,    0
111516,19660627,  121,    0
111516,19660628,  108,    0
111516,19660629,   91,    0
111516,19660630,  105,    0
111516,19660701,   82,    0
111516,19660702,   94,    0
111516,19660703,  124,    0
111516,19660704,  169,    0
111516,19660705,  153,    0
111516,19660706,  142,    0
111516,19660707,  112,    0
111516,19660708,   97,    0
111516,19660709,   84,    0
111516,19660710,  114,    0
111516,19660711,  134,    0
111516,19660712,  133,    0
111516,19660713,  120,    0
111516,19660714,  160,    0
111516,19660715,  105,    0
111516,19660716,  110,    0
111516,19660717,  113,    0
111516,19660718,   98,    0
111516,19660719,  107,    0
111516,19660720,   90,    0
111516,19660721,   91,    0
111516,19660722,  135,    0
111516,19660723,  147,    0
111516,19660724,  121,    0
111516,19660725,  138,    0
111516,19660726,  108,    0
111516,19660727,  114,    0
111516,19660728,  118,    0
111516,19660729,   91,    0
111516,19660730,  105,    0
111516,19660731,   94,    0
111516,19660801,   80,    0
111516,19660802,  122,    0
111516,19660803,  125,    0
111516,19660804,  143,    0
111516,19660805,  137,    0
111516,19660806,  104,    0
111516,19660807,  112,    0
111516,19660808,  141,    0
111516,19660809,  102,    0
111516,19660810,   90,    0
111516,19660811,  129,    0
111516,19660812,  146,    0
111516,19660813,  163,    0
111516,19660814,  188,    0
111516,19660815,  116,    0
111516,19660816,   99,    0
111516,19660817,  112,    0
111516,19660818,  145,    0
111516,19660819,  153,    0
111516,19660820,  151,    0
111516,19660821,  148,    0
111516,19660822,  135,    0
111516,19660823,  116,    0
111516,19660824,   96,    0
111516,19660825,   68,    0
111516,19660826,   74,    0
111516,19660827,   66,    0
111516,19660828,   97,    0
111516,19660829,   83,    0
111516,19660830,  126,    0
111516,19660831,   94,    0
111516,19660901,  118,    0
111516,19660902,  142,    0
111516,19660903,  149,    0
111516,19660904,  140,    0
111516,19660905,  146,    0
111516,19660906,  117,    0
111516,19660907,  147,    0
111516,19660908,  115,    0
111516,19660909,  151,    0
111516,19660910,  109,    0
111516,19660911,  109,    0
111516,19660912,  117,    0
111516,19660913,  123,    0
111516,19660914,  112,    0
111516,19660915,   92,    0
111516,19660916,   91,    0
111516,19660917,   56,    0
111516,19660918,   76,    0
111516,19660919,   74,    0
111516,19660920,   75,    0
111516,19660921,   44,    0
111516,19660922,   63,    0
111516,19660923,   62,    0
111516,19660924,   70,    0
111516,19660925,   44,    0
111516,19660926,   55,    0
111516,19660927,  107,    0
111516,19660928,   62,    0
111516,19660929,   75,    0
111516,19660930,   81,    0
111516,19661001,  112,    0
111516,19661002,  108,    0
111516,19661003,  147,    0
111516,19661004,  134,    0
111516,19661005,  114,    0
111516,19661006,  104,    0
111516,19661007,  114,    0
111516,19661008,  118,    0
111516,19661009,  102,    0
111516,19661010,  120,    0
111516,19661011,  135,    0
111516,19661012,  131,    0
111516,19661013,  130,    0
111516,19661014,  106,    0
111516,19661015,   71,    0
111516,19661016,  109,    0
111516,19661017,   82,    0
111516,19661018,   53,    0
