EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,19700808,    5,    0
111509,19700809,    8,    0
111509,19700810,    8,    0
111509,19700811,    8,    0
111509,19700812,    4,    0
111509,19700813,    1,    0
111509,19700814,    6,    0
111509,19700815,    7,    0
111509,19700816,    7,    0
111509,19700817,    5,    0
111509,19700818,    3,    0
111509,19700819,    6,    0
111509,19700820,    8,    0
111509,19700821,    8,    0
111509,19700822,    7,    0
111509,19700823,    7,    0
111509,19700824,    7,    0
111509,19700825,    3,    0
111509,19700826,    0,    0
111509,19700827,    3,    0
111509,19700828,    3,    0
111509,19700829,    6,    0
111509,19700830,    7,    0
111509,19700831,    7,    0
111509,19700901,    7,    0
111509,19700902,    4,    0
111509,19700903,    7,    0
111509,19700904,    5,    0
111509,19700905,    6,    0
111509,19700906,    3,    0
111509,19700907,    1,    0
111509,19700908,    7,    0
111509,19700909,    3,    0
111509,19700910,    4,    0
111509,19700911,    6,    0
111509,19700912,    7,    0
111509,19700913,    5,    0
111509,19700914,    2,    0
111509,19700915,    3,    0
111509,19700916,    4,    0
111509,19700917,    3,    0
111509,19700918,    2,    0
111509,19700919,    3,    0
111509,19700920,    2,    0
111509,19700921,    2,    0
111509,19700922,    4,    0
111509,19700923,    0,    0
111509,19700924,    0,    0
111509,19700925,    1,    0
111509,19700926,    6,    0
111509,19700927,    3,    0
111509,19700928,    2,    0
111509,19700929,    1,    0
111509,19700930,    6,    0
111509,19701001,    7,    0
111509,19701002,    6,    0
111509,19701003,    7,    0
111509,19701004,    8,    0
111509,19701005,    6,    0
111509,19701006,    3,    0
111509,19701007,    7,    0
111509,19701008,    7,    0
111509,19701009,    8,    0
111509,19701010,    4,    0
111509,19701011,    1,    0
111509,19701012,    5,    0
111509,19701013,    8,    0
111509,19701014,    7,    0
111509,19701015,    5,    0
111509,19701016,    0,    0
111509,19701017,    1,    0
111509,19701018,    4,    0
111509,19701019,    7,    0
111509,19701020,    6,    0
111509,19701021,    8,    0
111509,19701022,    7,    0
111509,19701023,    6,    0
111509,19701024,    6,    0
111509,19701025,    7,    0
111509,19701026,    8,    0
111509,19701027,    7,    0
111509,19701028,    5,    0
111509,19701029,    4,    0
111509,19701030,    1,    0
111509,19701031,    6,    0
111509,19701101,    5,    0
111509,19701102,    7,    0
111509,19701103,    6,    0
111509,19701104,    7,    0
111509,19701105,    5,    0
111509,19701106,    4,    0
111509,19701107,    7,    0
111509,19701108,    8,    0
111509,19701109,    7,    0
111509,19701110,    7,    0
111509,19701111,    8,    0
111509,19701112,    0,    0
111509,19701113,    8,    0
111509,19701114,    8,    0
111509,19701115,    7,    0
111509,19701116,    6,    0
111509,19701117,    8,    0
111509,19701118,    8,    0
111509,19701119,    8,    0
111509,19701120,    2,    0
111509,19701121,    8,    0
111509,19701122,    7,    0
111509,19701123,    2,    0
111509,19701124,    1,    0
111509,19701125,    0,    0
111509,19701126,    1,    0
111509,19701127,    3,    0
111509,19701128,    4,    0
111509,19701129,    6,    0
111509,19701130,    5,    0
111509,19701201,    8,    0
111509,19701202,    7,    0
111509,19701203,    7,    0
111509,19701204,    8,    0
111509,19701205,    4,    0
111509,19701206,    3,    0
111509,19701207,    7,    0
111509,19701208,    5,    0
111509,19701209,    6,    0
111509,19701210,    8,    0
111509,19701211,    3,    0
111509,19701212,    3,    0
111509,19701213,    5,    0
111509,19701214,    8,    0
111509,19701215,    7,    0
111509,19701216,    7,    0
111509,19701217,    6,    0
111509,19701218,    8,    0
111509,19701219,    8,    0
111509,19701220,    6,    0
111509,19701221,    6,    0
111509,19701222,    6,    0
111509,19701223,    5,    0
111509,19701224,    8,    0
111509,19701225,    8,    0
111509,19701226,    4,    0
111509,19701227,    8,    0
111509,19701228,    8,    0
111509,19701229,    7,    0
111509,19701230,    7,    0
111509,19701231,    8,    0
111509,19710101,    6,    0
111509,19710102,    0,    0
111509,19710103,    7,    0
111509,19710104,    4,    0
111509,19710105,    1,    0
111509,19710106,    1,    0
111509,19710107,    2,    0
111509,19710108,    6,    0
111509,19710109,    4,    0
111509,19710110,    1,    0
111509,19710111,    6,    0
111509,19710112,    4,    0
111509,19710113,    3,    0
111509,19710114,    2,    0
111509,19710115,    7,    0
111509,19710116,    7,    0
111509,19710117,    4,    0
111509,19710118,    4,    0
111509,19710119,    8,    0
111509,19710120,    7,    0
111509,19710121,    8,    0
111509,19710122,    5,    0
111509,19710123,    4,    0
111509,19710124,    6,    0
111509,19710125,    6,    0
111509,19710126,    6,    0
111509,19710127,    7,    0
111509,19710128,    6,    0
111509,19710129,    4,    0
111509,19710130,    6,    0
111509,19710131,    6,    0
111509,19710201,    7,    0
111509,19710202,    1,    0
111509,19710203,    8,    0
111509,19710204,    6,    0
111509,19710205,    3,    0
111509,19710206,    8,    0
111509,19710207,    8,    0
111509,19710208,    8,    0
111509,19710209,    8,    0
111509,19710210,    8,    0
111509,19710211,    6,    0
111509,19710212,    5,    0
111509,19710213,    8,    0
111509,19710214,    6,    0
111509,19710215,    5,    0
111509,19710216,    8,    0
111509,19710217,    5,    0
111509,19710218,    5,    0
111509,19710219,    8,    0
111509,19710220,    6,    0
111509,19710221,    6,    0
111509,19710222,    8,    0
111509,19710223,    7,    0
111509,19710224,    6,    0
111509,19710225,    8,    0
111509,19710226,    7,    0
111509,19710227,    6,    0
111509,19710228,    5,    0
111509,19710301,    6,    0
111509,19710302,    7,    0
111509,19710303,    7,    0
111509,19710304,    3,    0
111509,19710305,    7,    0
111509,19710306,    6,    0
111509,19710307,    8,    0
111509,19710308,    3,    0
111509,19710309,    4,    0
111509,19710310,    6,    0
111509,19710311,    6,    0
111509,19710312,    8,    0
111509,19710313,    1,    0
111509,19710314,    7,    0
111509,19710315,    7,    0
111509,19710316,    5,    0
111509,19710317,    5,    0
111509,19710318,    7,    0
111509,19710319,    6,    0
111509,19710320,    7,    0
111509,19710321,    7,    0
111509,19710322,    8,    0
111509,19710323,    6,    0
111509,19710324,    6,    0
111509,19710325,    8,    0
111509,19710326,    7,    0
111509,19710327,    7,    0
111509,19710328,    6,    0
111509,19710329,    5,    0
111509,19710330,    8,    0
111509,19710331,    4,    0
111509,19710401,    0,    0
111509,19710402,    6,    0
111509,19710403,    1,    0
111509,19710404,    5,    0
111509,19710405,    5,    0
111509,19710406,    5,    0
111509,19710407,    4,    0
111509,19710408,    6,    0
111509,19710409,    4,    0
111509,19710410,    4,    0
111509,19710411,    6,    0
111509,19710412,    3,    0
111509,19710413,    0,    0
111509,19710414,    1,    0
111509,19710415,    1,    0
111509,19710416,    5,    0
111509,19710417,    4,    0
111509,19710418,    1,    0
111509,19710419,    2,    0
111509,19710420,    5,    0
111509,19710421,    1,    0
111509,19710422,    6,    0
111509,19710423,    6,    0
111509,19710424,    8,    0
111509,19710425,    8,    0
111509,19710426,    8,    0
111509,19710427,    6,    0
111509,19710428,    4,    0
111509,19710429,    0,    0
111509,19710430,    5,    0
111509,19710501,    8,    0
111509,19710502,    8,    0
111509,19710503,    8,    0
111509,19710504,    7,    0
111509,19710505,    7,    0
111509,19710506,    2,    0
111509,19710507,    7,    0
111509,19710508,    6,    0
111509,19710509,    3,    0
111509,19710510,    4,    0
111509,19710511,    1,    0
111509,19710512,    2,    0
111509,19710513,    6,    0
111509,19710514,    7,    0
111509,19710515,    5,    0
111509,19710516,    2,    0
111509,19710517,    5,    0
111509,19710518,    6,    0
111509,19710519,    4,    0
111509,19710520,    2,    0
111509,19710521,    6,    0
111509,19710522,    6,    0
111509,19710523,    7,    0
111509,19710524,    7,    0
111509,19710525,    5,    0
111509,19710526,    6,    0
111509,19710527,    8,    0
111509,19710528,    7,    0
111509,19710529,    7,    0
111509,19710530,    6,    0
111509,19710531,    7,    0
111509,19710601,    6,    0
111509,19710602,    5,    0
111509,19710603,    3,    0
111509,19710604,    3,    0
111509,19710605,    6,    0
111509,19710606,    8,    0
111509,19710607,    8,    0
111509,19710608,    6,    0
111509,19710609,    7,    0
111509,19710610,    6,    0
111509,19710611,    7,    0
111509,19710612,    7,    0
111509,19710613,    3,    0
111509,19710614,    5,    0
111509,19710615,    8,    0
111509,19710616,    7,    0
111509,19710617,    7,    0
111509,19710618,    7,    0
111509,19710619,    8,    0
111509,19710620,    7,    0
111509,19710621,    5,    0
111509,19710622,    4,    0
111509,19710623,    5,    0
111509,19710624,    7,    0
111509,19710625,    4,    0
111509,19710626,    6,    0
111509,19710627,    4,    0
111509,19710628,    7,    0
111509,19710629,    5,    0
111509,19710630,    7,    0
111509,19710701,    2,    0
111509,19710702,    1,    0
111509,19710703,    1,    0
111509,19710704,    2,    0
111509,19710705,    3,    0
111509,19710706,    1,    0
111509,19710707,    1,    0
111509,19710708,    0,    0
111509,19710709,    0,    0
111509,19710710,    1,    0
111509,19710711,    1,    0
111509,19710712,    5,    0
111509,19710713,    7,    0
111509,19710714,    3,    0
111509,19710715,    3,    0
111509,19710716,    3,    0
111509,19710717,    7,    0
111509,19710718,    7,    0
111509,19710719,    4,    0
111509,19710720,    6,    0
111509,19710721,    4,    0
111509,19710722,    4,    0
111509,19710723,    6,    0
111509,19710724,    5,    0
111509,19710725,    6,    0
111509,19710726,    4,    0
111509,19710727,    3,    0
111509,19710728,    7,    0
111509,19710729,    2,    0
111509,19710730,    0,    0
111509,19710731,    3,    0
111509,19710801,    3,    0
111509,19710802,    4,    0
111509,19710803,    6,    0
111509,19710804,    3,    0
111509,19710805,    4,    0
111509,19710806,    1,    0
111509,19710807,    6,    0
111509,19710808,    6,    0
111509,19710809,    2,    0
111509,19710810,    2,    0
111509,19710811,    7,    0
111509,19710812,    4,    0
111509,19710813,    4,    0
111509,19710814,    2,    0
111509,19710815,    7,    0
111509,19710816,    4,    0
111509,19710817,    1,    0
111509,19710818,    2,    0
111509,19710819,    4,    0
111509,19710820,    5,    0
111509,19710821,    6,    0
111509,19710822,    7,    0
111509,19710823,    5,    0
111509,19710824,    6,    0
111509,19710825,    5,    0
111509,19710826,    7,    0
111509,19710827,    6,    0
111509,19710828,    3,    0
111509,19710829,    1,    0
111509,19710830,    8,    0
111509,19710831,    6,    0
111509,19710901,    7,    0
111509,19710902,    5,    0
111509,19710903,    0,    0
111509,19710904,    0,    0
111509,19710905,    2,    0
111509,19710906,    3,    0
111509,19710907,    0,    0
111509,19710908,    3,    0
111509,19710909,    1,    0
111509,19710910,    3,    0
111509,19710911,    7,    0
111509,19710912,    4,    0
111509,19710913,    5,    0
111509,19710914,    5,    0
111509,19710915,    5,    0
111509,19710916,    2,    0
111509,19710917,    4,    0
111509,19710918,    2,    0
111509,19710919,    1,    0
111509,19710920,    1,    0
111509,19710921,    2,    0
111509,19710922,    2,    0
111509,19710923,    7,    0
111509,19710924,    6,    0
111509,19710925,    3,    0
111509,19710926,    7,    0
111509,19710927,    7,    0
111509,19710928,    5,    0
111509,19710929,    6,    0
111509,19710930,    0,    0
111509,19711001,    3,    0
111509,19711002,    3,    0
111509,19711003,    0,    0
111509,19711004,    8,    0
111509,19711005,    1,    0
111509,19711006,    2,    0
111509,19711007,    2,    0
111509,19711008,    0,    0
111509,19711009,    4,    0
111509,19711010,    5,    0
111509,19711011,    1,    0
111509,19711012,    5,    0
111509,19711013,    5,    0
111509,19711014,    8,    0
111509,19711015,    6,    0
111509,19711016,    2,    0
111509,19711017,    5,    0
111509,19711018,    3,    0
111509,19711019,    4,    0
111509,19711020,    4,    0
111509,19711021,    7,    0
111509,19711022,    5,    0
111509,19711023,    1,    0
111509,19711024,    0,    0
111509,19711025,    5,    0
111509,19711026,    7,    0
111509,19711027,    1,    0
111509,19711028,    1,    0
111509,19711029,    1,    0
111509,19711030,    8,    0
111509,19711031,    8,    0
111509,19711101,    8,    0
111509,19711102,    6,    0
111509,19711103,    1,    0
111509,19711104,    1,    0
111509,19711105,    0,    0
111509,19711106,    5,    0
111509,19711107,    5,    0
111509,19711108,    7,    0
111509,19711109,    8,    0
111509,19711110,    8,    0
111509,19711111,    8,    0
111509,19711112,    8,    0
111509,19711113,    8,    0
111509,19711114,    8,    0
111509,19711115,    7,    0
111509,19711116,    7,    0
111509,19711117,    8,    0
111509,19711118,    7,    0
111509,19711119,    8,    0
111509,19711120,    3,    0
111509,19711121,    7,    0
111509,19711122,    7,    0
111509,19711123,    8,    0
111509,19711124,    7,    0
111509,19711125,    7,    0
111509,19711126,    8,    0
111509,19711127,    3,    0
111509,19711128,    8,    0
111509,19711129,    8,    0
111509,19711130,    7,    0
111509,19711201,    7,    0
111509,19711202,    7,    0
111509,19711203,    8,    0
111509,19711204,    8,    0
111509,19711205,    5,    0
111509,19711206,    8,    0
111509,19711207,    8,    0
111509,19711208,    7,    0
111509,19711209,    6,    0
111509,19711210,    7,    0
111509,19711211,    8,    0
111509,19711212,    8,    0
111509,19711213,    6,    0
111509,19711214,    1,    0
111509,19711215,    3,    0
111509,19711216,    2,    0
111509,19711217,    1,    0
111509,19711218,    1,    0
111509,19711219,    5,    0
111509,19711220,    7,    0
111509,19711221,    8,    0
111509,19711222,    5,    0
111509,19711223,    7,    0
111509,19711224,    6,    0
111509,19711225,    8,    0
111509,19711226,    6,    0
111509,19711227,    4,    0
111509,19711228,    7,    0
111509,19711229,    8,    0
111509,19711230,    8,    0
111509,19711231,    2,    0
111509,19720101,    8,    0
111509,19720102,    8,    0
111509,19720103,    6,    0
111509,19720104,    7,    0
111509,19720105,    1,    0
111509,19720106,    5,    0
111509,19720107,    5,    0
111509,19720108,    7,    0
111509,19720109,    5,    0
111509,19720110,    8,    0
111509,19720111,    6,    0
111509,19720112,    8,    0
111509,19720113,    8,    0
111509,19720114,    7,    0
111509,19720115,    3,    0
111509,19720116,    2,    0
111509,19720117,    3,    0
111509,19720118,    3,    0
111509,19720119,    4,    0
111509,19720120,    1,    0
111509,19720121,    8,    0
111509,19720122,    8,    0
111509,19720123,    8,    0
111509,19720124,    6,    0
111509,19720125,    8,    0
111509,19720126,    6,    0
111509,19720127,    5,    0
111509,19720128,    8,    0
111509,19720129,    8,    0
111509,19720130,    8,    0
111509,19720131,    7,    0
111509,19720201,    8,    0
111509,19720202,    3,    0
111509,19720203,    3,    0
111509,19720204,    5,    0
111509,19720205,    5,    0
111509,19720206,    7,    0
111509,19720207,    6,    0
111509,19720208,    7,    0
111509,19720209,    8,    0
111509,19720210,    8,    0
111509,19720211,    8,    0
111509,19720212,    7,    0
111509,19720213,    5,    0
111509,19720214,    7,    0
111509,19720215,    4,    0
111509,19720216,    5,    0
111509,19720217,    5,    0
111509,19720218,    4,    0
111509,19720219,    5,    0
111509,19720220,    5,    0
111509,19720221,    3,    0
111509,19720222,    6,    0
